schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/25/2022,2022,3,FALSE,Chicago Bears,23,20,Houston Texans,CHI,-3,39,Soldier Field,FALSE,,,,
9/25/2022,2022,3,FALSE,Denver Broncos,11,10,San Francisco 49ers,SF,-1.5,45,Empower Field at Mile High,FALSE,,,,
9/25/2022,2022,3,FALSE,Indianapolis Colts,20,17,Kansas City Chiefs,KC,-5,51,Lucas Oil Stadium,FALSE,72,0,,indoor
9/25/2022,2022,3,FALSE,Los Angeles Chargers,10,38,Jacksonville Jaguars,LAC,-6.5,46.5,SoFi Stadium,FALSE,72,0,,indoor
9/25/2022,2022,3,FALSE,Miami Dolphins,21,19,Buffalo Bills,BUF,-4,54.5,Hard Rock Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,Minnesota Vikings,28,24,Detroit Lions,MIN,-6.5,51.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/25/2022,2022,3,FALSE,New England Patriots,26,37,Baltimore Ravens,BAL,-2.5,44.5,Gillette Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,New York Jets,12,27,Cincinnati Bengals,CIN,-6.5,46,MetLife Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,Seattle Seahawks,23,27,Atlanta Falcons,SEA,-1,43.5,Lumen Field,FALSE,,,,
9/25/2022,2022,3,FALSE,Tampa Bay Buccaneers,12,14,Green Bay Packers,TB,-1.5,42,Raymond James Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,Tennessee Titans,24,22,Las Vegas Raiders,LVR,-2,45.5,Nissan Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,Washington Commanders,8,24,Philadelphia Eagles,PHI,-6,47.5,FedEx Field,FALSE,,,,
9/26/2022,2022,3,FALSE,New York Giants,16,23,Dallas Cowboys,NYG,-1,38.5,MetLife Stadium,FALSE,,,,
9/29/2022,2022,4,FALSE,Cincinnati Bengals,27,15,Miami Dolphins,CIN,-4,49,Paycor Stadium,FALSE,,,,
10/2/2022,2022,4,FALSE,Atlanta Falcons,23,20,Cleveland Browns,CLE,-1,48.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,Baltimore Ravens,20,23,Buffalo Bills,BUF,-3,50,M&T Bank Stadium,FALSE,,,,
10/2/2022,2022,4,FALSE,Carolina Panthers,16,26,Arizona Cardinals,CAR,-1,43.5,Bank of America Stadium,FALSE,,,,
10/2/2022,2022,4,FALSE,Dallas Cowboys,25,10,Washington Commanders,DAL,-3,41,AT&T Stadium,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,Detroit Lions,45,48,Seattle Seahawks,DET,-3.5,48.5,Ford Field,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,Green Bay Packers,27,24,New England Patriots,GB,-9.5,40,Lambeau Field,FALSE,,,,
10/2/2022,2022,4,FALSE,Houston Texans,24,34,Los Angeles Chargers,LAC,-5.5,45,NRG Stadium,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,Indianapolis Colts,17,24,Tennessee Titans,IND,-3.5,43,Lucas Oil Stadium,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,Las Vegas Raiders,32,23,Denver Broncos,LVR,-2.5,45.5,Allegiant Stadium,FALSE,72,0,,indoor
10/2/2022,2022,4,FALSE,New Orleans Saints,25,28,Minnesota Vikings,MIN,-4,42,Tottenham Hotspur Stadium,TRUE,,0,,indoor
10/2/2022,2022,4,FALSE,New York Giants,20,12,Chicago Bears,NYG,-3,39.5,MetLife Stadium,FALSE,,,,
10/2/2022,2022,4,FALSE,Philadelphia Eagles,29,21,Jacksonville Jaguars,PHI,-6.5,44,Lincoln Financial Field,FALSE,,,,
10/2/2022,2022,4,FALSE,Pittsburgh Steelers,20,24,New York Jets,PIT,-3,41,Acrisure Stadium,FALSE,,,,
10/2/2022,2022,4,FALSE,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,TB,-1.5,47.5,Raymond James Stadium,FALSE,,,,
10/3/2022,2022,4,FALSE,San Francisco 49ers,24,9,Los Angeles Rams,SF,-1.5,42.5,Levi's Stadium,FALSE,,,,
10/6/2022,2022,5,FALSE,Denver Broncos,9,12,Indianapolis Colts,DEN,-3,42,Empower Field at Mile High,FALSE,,,,
10/9/2022,2022,5,FALSE,Arizona Cardinals,17,20,Philadelphia Eagles,PHI,-5.5,49,State Farm Stadium,FALSE,72,0,,indoor
10/9/2022,2022,5,FALSE,Baltimore Ravens,19,17,Cincinnati Bengals,BAL,-3,48,M&T Bank Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Buffalo Bills,38,3,Pittsburgh Steelers,BUF,-14,44.5,Highmark Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Carolina Panthers,15,37,San Francisco 49ers,SF,-6,40,Bank of America Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Cleveland Browns,28,30,Los Angeles Chargers,LAC,-1.5,46.5,FirstEnergy Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Green Bay Packers,22,27,New York Giants,GB,-9,42,Tottenham Hotspur Stadium,TRUE,,,,
10/9/2022,2022,5,FALSE,Jacksonville Jaguars,6,13,Houston Texans,JAX,-7,43.5,TIAA Bank Field,FALSE,,,,
10/9/2022,2022,5,FALSE,Los Angeles Rams,10,22,Dallas Cowboys,LAR,-5,41.5,SoFi Stadium,FALSE,72,0,,indoor
10/9/2022,2022,5,FALSE,Minnesota Vikings,29,22,Chicago Bears,MIN,-8.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor
10/9/2022,2022,5,FALSE,New England Patriots,29,0,Detroit Lions,NE,-3,47,Gillette Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,New Orleans Saints,39,32,Seattle Seahawks,NO,-5.5,45,Caesars Superdome,FALSE,72,0,,indoor
10/9/2022,2022,5,FALSE,New York Jets,40,17,Miami Dolphins,MIA,-3,46,MetLife Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Tampa Bay Buccaneers,21,15,Atlanta Falcons,TB,-10.5,46,Raymond James Stadium,FALSE,,,,
10/9/2022,2022,5,FALSE,Washington Commanders,17,21,Tennessee Titans,TEN,-1,43,FedEx Field,FALSE,,,,
10/10/2022,2022,5,FALSE,Kansas City Chiefs,30,29,Las Vegas Raiders,KC,-7,51.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
10/13/2022,2022,6,FALSE,Chicago Bears,7,12,Washington Commanders,WAS,-1,38,Soldier Field,FALSE,,,,
10/16/2022,2022,6,FALSE,Atlanta Falcons,28,14,San Francisco 49ers,SF,-4,45.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/16/2022,2022,6,FALSE,Cleveland Browns,15,38,New England Patriots,CLE,-2.5,43,FirstEnergy Stadium,FALSE,,,,
10/16/2022,2022,6,FALSE,Green Bay Packers,10,27,New York Jets,GB,-7.5,45,Lambeau Field,FALSE,,,,
10/16/2022,2022,6,FALSE,Indianapolis Colts,34,27,Jacksonville Jaguars,IND,-1,41,Lucas Oil Stadium,FALSE,72,0,,indoor
10/16/2022,2022,6,FALSE,Kansas City Chiefs,20,24,Buffalo Bills,BUF,-2.5,54,GEHA Field at Arrowhead Stadium,FALSE,,,,
10/16/2022,2022,6,FALSE,Los Angeles Rams,24,10,Carolina Panthers,LAR,-10,41,SoFi Stadium,FALSE,72,0,,indoor
10/16/2022,2022,6,FALSE,Miami Dolphins,16,24,Minnesota Vikings,MIN,-3,45,Hard Rock Stadium,FALSE,,,,
10/16/2022,2022,6,FALSE,New Orleans Saints,26,30,Cincinnati Bengals,CIN,-3,42.5,Caesars Superdome,FALSE,72,0,,indoor
10/16/2022,2022,6,FALSE,New York Giants,24,20,Baltimore Ravens,BAL,-5.5,45.5,MetLife Stadium,FALSE,,,,
10/16/2022,2022,6,FALSE,Philadelphia Eagles,26,17,Dallas Cowboys,PHI,-6.5,42.5,Lincoln Financial Field,FALSE,,,,
10/16/2022,2022,6,FALSE,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,TB,-10,46.5,Acrisure Stadium,FALSE,,,,
10/16/2022,2022,6,FALSE,Seattle Seahawks,19,9,Arizona Cardinals,ARI,-2.5,50.5,Lumen Field,FALSE,,,,
10/17/2022,2022,6,FALSE,Los Angeles Chargers,19,16,Denver Broncos,LAC,-4,45.5,SoFi Stadium,FALSE,72,0,,indoor
10/20/2022,2022,7,FALSE,Arizona Cardinals,42,34,New Orleans Saints,ARI,-2.5,43.5,State Farm Stadium,FALSE,72,0,,indoor
10/23/2022,2022,7,FALSE,Baltimore Ravens,23,20,Cleveland Browns,BAL,-6.5,46.5,M&T Bank Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,Carolina Panthers,21,3,Tampa Bay Buccaneers,TB,-13,39.5,Bank of America Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,Cincinnati Bengals,35,17,Atlanta Falcons,CIN,-6.5,47.5,Paycor Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,Dallas Cowboys,24,6,Detroit Lions,DAL,-7,49.5,AT&T Stadium,FALSE,72,0,,indoor
10/23/2022,2022,7,FALSE,Denver Broncos,9,16,New York Jets,NYJ,-2,37,Empower Field at Mile High,FALSE,,,,
10/23/2022,2022,7,FALSE,Jacksonville Jaguars,17,23,New York Giants,JAX,-3,43.5,TIAA Bank Field,FALSE,,,,
10/23/2022,2022,7,FALSE,Las Vegas Raiders,38,20,Houston Texans,LVR,-7,46,Allegiant Stadium,FALSE,72,0,,indoor
10/23/2022,2022,7,FALSE,Los Angeles Chargers,23,37,Seattle Seahawks,LAC,-4.5,51,SoFi Stadium,FALSE,72,0,,indoor
10/23/2022,2022,7,FALSE,Miami Dolphins,16,10,Pittsburgh Steelers,MIA,-7,44,Hard Rock Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,San Francisco 49ers,23,44,Kansas City Chiefs,KC,-1,49,Levi's Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,Tennessee Titans,19,10,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,FALSE,,,,
10/23/2022,2022,7,FALSE,Washington Commanders,23,21,Green Bay Packers,GB,-4,41.5,FedEx Field,FALSE,,,,
10/24/2022,2022,7,FALSE,New England Patriots,14,33,Chicago Bears,NE,-8.5,40,Gillette Stadium,FALSE,,,,
10/27/2022,2022,8,FALSE,Tampa Bay Buccaneers,22,27,Baltimore Ravens,TB,-2,46,Raymond James Stadium,FALSE,,,,
10/30/2022,2022,8,FALSE,Atlanta Falcons,37,34,Carolina Panthers,ATL,-4,41,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Buffalo Bills,27,17,Green Bay Packers,BUF,-10.5,47,Highmark Stadium,FALSE,,,,
10/30/2022,2022,8,FALSE,Dallas Cowboys,49,29,Chicago Bears,DAL,-10,42.5,AT&T Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Detroit Lions,27,31,Miami Dolphins,MIA,-3.5,52,Ford Field,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Houston Texans,10,17,Tennessee Titans,TEN,-1,39.5,NRG Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Indianapolis Colts,16,17,Washington Commanders,IND,-3,40,Lucas Oil Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Jacksonville Jaguars,17,21,Denver Broncos,JAX,-1,40.5,Wembley Stadium,TRUE,,,,
10/30/2022,2022,8,FALSE,Los Angeles Rams,14,31,San Francisco 49ers,LAR,-1,42,SoFi Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,Minnesota Vikings,34,26,Arizona Cardinals,MIN,-4,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,New Orleans Saints,24,0,Las Vegas Raiders,LVR,-1,48.5,Caesars Superdome,FALSE,72,0,,indoor
10/30/2022,2022,8,FALSE,New York Jets,17,22,New England Patriots,NE,-3,40,MetLife Stadium,FALSE,,,,
10/30/2022,2022,8,FALSE,Philadelphia Eagles,35,13,Pittsburgh Steelers,PHI,-11.5,43,Lincoln Financial Field,FALSE,,,,
10/30/2022,2022,8,FALSE,Seattle Seahawks,27,13,New York Giants,SEA,-3,44.5,Lumen Field,FALSE,,,,
10/31/2022,2022,8,FALSE,Cleveland Browns,32,13,Cincinnati Bengals,CIN,-3,45,FirstEnergy Stadium,FALSE,,,,
11/3/2022,2022,9,FALSE,Houston Texans,17,29,Philadelphia Eagles,PHI,-14,45.5,NRG Stadium,FALSE,72,0,,indoor
11/6/2022,2022,9,FALSE,Arizona Cardinals,21,31,Seattle Seahawks,ARI,-2,49,State Farm Stadium,FALSE,72,0,,indoor
11/6/2022,2022,9,FALSE,Atlanta Falcons,17,20,Los Angeles Chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/6/2022,2022,9,FALSE,Chicago Bears,32,35,Miami Dolphins,MIA,-4,46,Soldier Field,FALSE,,,,
11/6/2022,2022,9,FALSE,Cincinnati Bengals,42,21,Carolina Panthers,CIN,-7,42.5,Paycor Stadium,FALSE,,,,
11/6/2022,2022,9,FALSE,Detroit Lions,15,9,Green Bay Packers,GB,-4,49.5,Ford Field,FALSE,72,0,,indoor
11/6/2022,2022,9,FALSE,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48,TIAA Bank Field,FALSE,,,,
11/6/2022,2022,9,FALSE,Kansas City Chiefs,20,17,Tennessee Titans,KC,-14,45,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/6/2022,2022,9,FALSE,New England Patriots,26,3,Indianapolis Colts,NE,-5,40,Gillette Stadium,FALSE,,,,
11/6/2022,2022,9,FALSE,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46,MetLife Stadium,FALSE,,,,
11/6/2022,2022,9,FALSE,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3,42.5,Raymond James Stadium,FALSE,,,,
11/6/2022,2022,9,FALSE,Washington Commanders,17,20,Minnesota Vikings,MIN,-3,43.5,FedEx Field,FALSE,,,,
11/7/2022,2022,9,FALSE,New Orleans Saints,13,27,Baltimore Ravens,BAL,-1.5,46,Caesars Superdome,FALSE,72,0,,indoor
11/10/2022,2022,10,FALSE,Carolina Panthers,25,15,Atlanta Falcons,ATL,-2.5,41.5,Bank of America Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,Buffalo Bills,30,33,Minnesota Vikings,BUF,-6,46,Highmark Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,Chicago Bears,30,31,Detroit Lions,CHI,-3,48.5,Soldier Field,FALSE,,,,
11/13/2022,2022,10,FALSE,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,FALSE,,,,
11/13/2022,2022,10,FALSE,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4,41,Allegiant Stadium,FALSE,72,0,,indoor
11/13/2022,2022,10,FALSE,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38,SoFi Stadium,FALSE,72,0,,indoor
11/13/2022,2022,10,FALSE,Miami Dolphins,39,17,Cleveland Browns,MIA,-3,49.5,Hard Rock Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,New York Giants,24,16,Houston Texans,NYG,-4.5,41,MetLife Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1,39.5,Acrisure Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8,45.5,Levi's Stadium,FALSE,,,,
11/13/2022,2022,10,FALSE,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45,Allianz Arena,TRUE,,,,
11/13/2022,2022,10,FALSE,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,FALSE,,,,
11/14/2022,2022,10,FALSE,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11,43,Lincoln Financial Field,FALSE,,,,
11/17/2022,2022,11,FALSE,Green Bay Packers,17,27,Tennessee Titans,GB,-3,40.5,Lambeau Field,FALSE,,,,
11/20/2022,2022,11,FALSE,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,FALSE,,,,
11/20/2022,2022,11,FALSE,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5,Ford Field,TRUE,72,0,,indoor
11/20/2022,2022,11,FALSE,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,FALSE,,,,
11/20/2022,2022,11,FALSE,Houston Texans,10,23,Washington Commanders,WAS,-3,41,NRG Stadium,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6,45,Lucas Oil Stadium,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53,SoFi Stadium,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,New England Patriots,10,3,New York Jets,NE,-3.5,38,Gillette Stadium,FALSE,,,,
11/20/2022,2022,11,FALSE,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,FALSE,72,0,,indoor
11/20/2022,2022,11,FALSE,New York Giants,18,31,Detroit Lions,NYG,-3,44.5,MetLife Stadium,FALSE,,,,
11/20/2022,2022,11,FALSE,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,FALSE,,,,
11/21/2022,2022,11,FALSE,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10,43,Estadio Azteca,TRUE,,,,
11/24/2022,2022,12,FALSE,Dallas Cowboys,28,20,New York Giants,DAL,-10,45.5,AT&T Stadium,FALSE,72,0,,indoor
11/24/2022,2022,12,FALSE,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55,Ford Field,FALSE,72,0,,indoor
11/24/2022,2022,12,FALSE,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/27/2022,2022,12,FALSE,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
11/27/2022,2022,12,FALSE,Carolina Panthers,23,10,Denver Broncos,DEN,-1,36,Bank of America Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3,42,FirstEnergy Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43,TIAA Bank Field,FALSE,,,,
11/27/2022,2022,12,FALSE,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Miami Dolphins,30,15,Houston Texans,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,FALSE,,,,
11/27/2022,2022,12,FALSE,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4,47.5,Lumen Field,FALSE,,,,
11/27/2022,2022,12,FALSE,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1,42,Nissan Stadium,FALSE,,,,
11/27/2022,2022,12,FALSE,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40,FedEx Field,FALSE,,,,
11/28/2022,2022,12,FALSE,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/1/2022,2022,13,FALSE,New England Patriots,10,24,Buffalo Bills,BUF,-4,44,Gillette Stadium,FALSE,,,,
12/4/2022,2022,13,FALSE,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Baltimore Ravens,10,9,Denver Broncos,BAL,-9,40,M&T Bank Stadium,FALSE,,,,
12/4/2022,2022,13,FALSE,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45,Soldier Field,FALSE,,,,
12/4/2022,2022,13,FALSE,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,FALSE,,,,
12/4/2022,2022,13,FALSE,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11,44.5,AT&T Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1,51,Ford Field,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41,SoFi Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,Minnesota Vikings,27,22,New York Jets,MIN,-3,44,U.S. Bank Stadium,FALSE,72,0,,indoor
12/4/2022,2022,13,FALSE,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,FALSE,,,,
12/4/2022,2022,13,FALSE,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,FALSE,,,,
12/4/2022,2022,13,FALSE,San Francisco 49ers,33,17,Miami Dolphins,SF,-5,45.5,Levi's Stadium,FALSE,,,,
12/5/2022,2022,13,FALSE,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5,Raymond James Stadium,FALSE,,,,
12/8/2022,2022,14,FALSE,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,FALSE,72,0,,indoor
12/11/2022,2022,14,FALSE,Buffalo Bills,20,12,New York Jets,BUF,-10,43.5,Highmark Stadium,FALSE,,,,
12/11/2022,2022,14,FALSE,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4,47,Paycor Stadium,FALSE,,,,
12/11/2022,2022,14,FALSE,Dallas Cowboys,27,23,Houston Texans,DAL,-17,44.5,AT&T Stadium,FALSE,72,0,,indoor
12/11/2022,2022,14,FALSE,Denver Broncos,28,34,Kansas City Chiefs,KC,-9,44,Empower Field at Mile High,FALSE,,,,
12/11/2022,2022,14,FALSE,Detroit Lions,34,23,Minnesota Vikings,DET,-2,51.5,Ford Field,FALSE,72,0,,indoor
12/11/2022,2022,14,FALSE,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55,SoFi Stadium,FALSE,72,0,,indoor
12/11/2022,2022,14,FALSE,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5,MetLife Stadium,FALSE,,,,
12/11/2022,2022,14,FALSE,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2,37,Acrisure Stadium,FALSE,,,,
12/11/2022,2022,14,FALSE,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,FALSE,,,,
12/11/2022,2022,14,FALSE,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4,44,Lumen Field,FALSE,,,,
12/11/2022,2022,14,FALSE,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3,41.5,Nissan Stadium,FALSE,,,,
12/12/2022,2022,14,FALSE,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44,State Farm Stadium,FALSE,72,0,,indoor
12/15/2022,2022,15,FALSE,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3,42.5,Lumen Field,FALSE,,,,
12/17/2022,2022,15,FALSE,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5,Highmark Stadium,FALSE,,,,
12/17/2022,2022,15,FALSE,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3,39,FirstEnergy Stadium,FALSE,,,,
12/17/2022,2022,15,FALSE,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,U.S. Bank Stadium,FALSE,72,0,,indoor
12/18/2022,2022,15,FALSE,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,Bank of America Stadium,FALSE,,,,
12/18/2022,2022,15,FALSE,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,Soldier Field,FALSE,,,,
12/18/2022,2022,15,FALSE,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,Empower Field at Mile High,FALSE,,,,
12/18/2022,2022,15,FALSE,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,FALSE,72,0,,indoor
12/18/2022,2022,15,FALSE,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4,48,TIAA Bank Field,FALSE,,,,
12/18/2022,2022,15,FALSE,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,FALSE,72,0,,indoor
12/18/2022,2022,15,FALSE,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,SoFi Stadium,FALSE,72,0,,indoor
12/18/2022,2022,15,FALSE,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5,Caesars Superdome,FALSE,72,0,,indoor
12/18/2022,2022,15,FALSE,New York Jets,17,20,Detroit Lions,NYJ,-2,44,MetLife Stadium,FALSE,,,,
12/18/2022,2022,15,FALSE,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,FALSE,,,,
12/18/2022,2022,15,FALSE,Washington Commanders,12,20,New York Giants,WAS,-4,40.5,FedEx Field,FALSE,,,,
12/19/2022,2022,15,FALSE,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,FALSE,,,,
12/22/2022,2022,16,FALSE,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,FALSE,,,,
12/24/2022,2022,16,FALSE,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,M&T Bank Stadium,FALSE,,,,
12/24/2022,2022,16,FALSE,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,FALSE,,,,
12/24/2022,2022,16,FALSE,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5,Soldier Field,FALSE,,,,
12/24/2022,2022,16,FALSE,Cleveland Browns,10,17,New Orleans Saints,CLE,-3,32,FirstEnergy Stadium,FALSE,,,,
12/24/2022,2022,16,FALSE,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48,AT&T Stadium,FALSE,72,0,,indoor
